location,count_star()
"São Paulo, SP - Brazil",1
"Ukraine, Lviv",1
"LA, USA",1
"Leominster, MA",1
Croatia,1
"Parrish, FL",1
"Edinburgh, Scotland",1
"Utrecht, NL",1
"Mobile, AL",1
"Stockholm, Lilla Essingen",1
Berkeley,1
Western Australia,1
"Campinas, São Paulo, Brazil",1
"Minnesota, USA",1
"Thousand Oaks, CA",1
"Lviv, Ukraine",1
Brussels,1
"Beijing, China",1
Birmingham,1
Somewhere in southern Turkey,1
"Phoenix, AZ",1
"Louisville, KY",1
"Austin,TX",1
"Strasbourg, France",1
"New York, NY, USA",1
"Nanjing, China",1
HongKong,1
"Western Montana, USA",1
Hamme - Belgium,1
NSW,1
"Gilbert, AZ",1
England,1
"Palm Springs, CA",1
"Victoria, BC, Canada",1
"Hefei, China",1
Bangkok,1
Bucharest,1
"Skopje, Republic of North Macedonia",1
"London, Ontario",1
"Tokyo, JAPAN",1
Tel-Aviv,1
"Cascais, PT / Stuart, FL",1
"Redmond, WA",1
Ho Chi Minh City,1
Wrocław,1
Nashville,1
Liverpool,1
"Antwerp, Belgium",1
HU/Budapest,1
Ha Noi,1
Lund,1
Deutschland,1
"Durham NC, USA",1
Arizona,1
"Winston-Salem, NC",1
PNW,1
"Florianópolis, SC -Brazil",1
"Idaho, US",1
Krasnodar,1
cloud,1
Brisbane,1
"Katowice, Poland",1
Oegstgeest,1
"Rotterdam, the Netherlands",1
"Washington, USA",1
Mountain View,1
"Dallas, Tx",1
Tokyo,1
France - Paris,1
"Genève, Suisse",1
"Steamboat Springs, CO",1
Egypt,1
"Prague, Czech Republic",1
"40.7178° N, 74.0431° W",1
"Oak Park, MI",1
"Minneapolis, MN",1
"Kalamazoo, Michigan",1
North Carolina,1
"Prague, Czechia",1
"Pepperell, MA",1
Vancouver Canada,1
Kraków,1
"Granbury, TX",1
"Stillwater, New Jersey, USA",1
"Osaka, Japan",1
"Yerevan, Armenia",1
"Seattle, Wa",1
A Coruña,1
Manchester,1
"Ukraine, Dnipro",1
"Espoo, Finland",1
remote,1
"Niedersachsen, Germany",1
127.0.0.1,1
LDN,1
"Albany, NY",1
"Lexington, MA",1
"Taipei, TW",1
"Lincoln, NE",1
chennai,1
"Idaho Falls, Idaho",1
"St. Louis, Missouri",1
"New Orleans, LA, USA",1
"Malang, East Java, Indonesia",1
"SF, USA",1
"Barcelona, ES",1
Chattanooga,1
"Charlotte, NC, USA",1
Calgary,1
"Calgary, AB",1
"Vijayawada, India",1
"Selangor, Malaysia",1
Slovenia,1
"Scottsdale, AZ",1
中国-广州,1
"Lagos, Nigeria",1
"Cary, North Carolina",1
"Fairfax, CA",1
"St. Paul, MN",1
China/Shanghai,1
"Ottawa, ON",1
"San Diego, California",1
"Columbus, OH",1
"Zaporizhzhia, Ukraine",1
Nebraska,1
Germany - Berlin,1
Terra,1
NC,1
"Delft, The Netherlands",1
Seville,1
"Birmingham, UK",1
iceland,1
Marseille,1
"San Francisco, Ca",1
"Dhaka, Bangladesh",1
"João Pessoa, PB, Brazil",1
Medellín - Colombia,1
Niort - France,1
china guangzhou,1
Quito,1
"Annapolis, MD",1
"Jackson Township, Ohio, USA",1
"Eugene, OR",1
"MP, India",1
Krakow,1
"Kansas City, Missouri",1
"State College, PA",1
~,1
Tuzla,1
"Vincennes, Ile-de-France, France",1
"New York, United States",1
"Edinburgh, UK",1
Gurugram,1
"Tbilisi, Georgia",1
Istanbul,1
"Seoul, republic of korea",1
Luxembourg,1
"Corvallis, Oregon",1
"Tucson, AZ",1
Ankara,1
"Moldova, Eastern Europe",1
Pune,1
Washington,1
"Remote, UK",1
Kanpur,1
Maine,1
Berlin - Germany,1
"New York, USA",1
The Interwebs,1
"Riverside, CA",1
"Utah, USA",1
Safe in the Gitter den,1
"Toronto, Ontario, Canada",1
WWW,1
"Israel, Ashdod",1
"Columbus, GA",1
"Pittsburgh, PA, USA",1
"Albuquerque, NM",1
"Aalst, Belgium",1
"Cleveland, OH",1
"Tel Aviv, Israel",1
"Leeds, UK",1
Granada (Spain),1
"Denver, CO + Austin, TX",1
Montpellier,1
"Kraków, Poland",1
"Texas, USA",1
"Wallkill, NY",1
"Everywhere, Worldwide",1
"Mount Shasta, CA",1
"Reston, VA",1
"Mendoza, Argentina",1
Madrid / Galiza,1
Hong Kong,1
"Fulda, Germany",1
"Kastrup, Denmark",1
South Florida,1
CHINA,1
Tallinn,1
"Tysons, VA",1
"Durham, NC",1
"BITS Pilani, India",1
"Jacksonville, FL",1
 New Zealand,1
"Lübeck, Germany",1
"San Francisco, USA",1
"Wrocław, Poland",1
27587,1
Utrecht,1
"Russia, Moscow",1
"Alpharetta, GA",1
Planet Earth,1
Tauranga,1
Vietnam,1
"Uppsala, Sweden",1
"Boston, MA, USA",1
"Santa Clara, CA",1
"Bramsche, DE",1
"Florianópolis, Brazil",1
om,1
"Atlanta, Ga",1
Vilnius,1
Italia,1
"In a van, down by the river",1
"Toronto, ON, Canada",1
"Tallinn, Estonia",1
"Bonn, Germany",1
"Sunnyside, NY",1
"Queen Creek, Arizona",1
"Portland, ME",1
"Burnaby, BC, Canada",1
"Rust Belt, USA",1
广州,1
"Eindhoven, The Netherlands",1
Pisa - London,1
"Utah, United States",1
Delft,1
"Camas, WA",1
Kansas City,1
"Seattle, Washington, USA",1
"Lancaster, PA",1
Louisville,1
"New York, US",1
"Chandigarh,India",1
Uberlandia-MG,1
"Amherst, MA",1
"Oxfordshire, United Kingdom",1
Austin Tx,1
"Montreal, QC, Canada",1
"Overmere, Belgium",1
"Bournemouth, Dorset",1
"Orlando, FL",1
"Cardiff, Wales, UK",1
Bratislava Slovakia,1
Bath,1
Cincinnati,1
"Olympia, Washington, USA",1
Milan,1
Vagabonding the US,1
"Hangzhou, Zhejiang, China",1
"Courtenay, BC",1
"Armenia, Yerevan",1
"Vancouver, BC",1
CA,1
https://davelane.nz/microsoft-there-way-win-our-trust,1
"Cambridge, UK",1
"Vancouver, WA",1
Bellevue,1
"Sevilla, Spain",1
"Perth, Australia",1
China ShangHai ,1
"Ontario, Canada",1
Pakistan,1
Pittsburgh,1
ap-southeast-2,1
"Sunnyside, New York, USA",1
"Remote, USA",1
"Noida, India",1
"Jakarta,Indonesia",1
"St Petersburg, FL",1
"Kyiv, Ukraine",1
Brno,1
"Berne, Switzerland",1
"Hyderabad, India",1
Spain,1
Ho Chi Minh,1
"Duluth, MN",1
http://localhost:3000,1
"São Paulo, Brazil",1
"Corvallis, OR",1
"Orange County, CA",1
"Rio de Janeiro, Brazil",1
"Carlow, Ireland",1
chicago,1
"Seattle, Washinton",1
"Salt Lake City, Utah, United States",1
"Charlotte, NC",1
"Düsseldorf, Germany",1
New Hampshire,1
"Jersey City, NJ",1
"MN, USA",1
"North Carolina, USA",1
China,1
"Lille, France",1
CPH,1
"Darlington, UK",1
"Burlington, VT",1
LA,1
"Birmingham, Alabama",1
istanbul,1
Vermont,1
"Nothing to see here, move along.",1
"Kansas City, KS",1
"Rochester, NY",1
Melbourne,1
"Bitola, Macedonia",1
"Milan, Italy",1
sydney,1
"Newcastle Upon Tyne, England",1
Saint-Petersburg,1
"Kula, HI",1
"Odesa, Ukraine",1
Slovakia,1
CZE,1
"Hangzhou, China",1
Jakarta,1
"Midwest, USA",1
"Montréal, QC",1
"Wilmington, DE",1
"Tauranga, New Zealand",1
721D82EF4102FBEE4EC0164F83E7EA669A19CB94,1
Florianópolis SC,1
"Vitória, Espírito Santo, Brasil",1
"Denver, Colorado",1
"Warren, VT",1
"São Paulo - SP, Brazil",1
"Austin, AR",1
"Brest, Belarus",1
"Bordeaux, France",1
Nova Scotia,1
"Greater Salt Lake City Area, Utah",1
NJ,1
"Trondheim, Norway",1
"Hanover, Germany",1
Germay,1
Nigeria,1
Somwehere,1
"Ahmedabad, Gujarat",1
Visalia,1
Manila,1
uk,1
Terminate and stay resident,1
Boituva/Brasil,1
Ho Chi Minh - Viet Nam,1
Alameda CA,1
"Ho Chi Minh, Viet Nam",1
"Oxford, UK",1
"New York City, NY",1
BC Canada,1
"Saint Paul, Minnesota",1
San Jose,1
Xi'an-China,1
"Cincinnati, Ohio",1
"Los Angeles, CA, US",1
"Vienna, AT",1
Vendée (FRANCE),1
"Husøy i Senja, Norway",1
Regno Unito,1
"Buffalo, NY",1
"Santa Cruz, California",1
South Australia,1
Hannover,1
"Burlingame, CA",1
"Montreal, Qc, Canada",1
Westlake Village,1
Ottawa,1
MD,1
Eindhoven,1
"London, Canada",1
"Apex, NC",1
"Chandler, AZ",1
Czech Republic,1
Sydney Australia,1
Russia SPB,1
"Chandigarh, India",1
St.Mary's Island,1
Canada / Portugal,1
"Sheffield, UK",1
"Forest Hills, NY",1
"Florida, US",1
Cracow,1
"New York, New York, USA",1
Drøbak,1
"Queens, NY",1
"Stanford, CA",1
"Cluj-Napoca, Romania",1
Chemnitz,1
"Munchen,Germany",1
"Vilnius, Lithuania",1
"Berlin, DE",1
"North Little Rock, Arkansas",1
Philly,1
Mexico,1
Navi Mumbai,1
"Guelph, ON, Canada",1
Málaga / Spain,1
"Salt Lake City, Utah",1
"Rivne, Ukraine",1
"São Paulo, Brasil",1
"Valencia, Spain",1
Frankfurt,1
"Vancouver, BC, Canada",1
Oakland,1
"Falls Church, VA",1
"East Bay, CA",1
"Saint-Peterburg, Russia",1
"Scranton, PA",1
"Cape Town, South Africa",1
Taipei,1
"Bengaluru, Karnataka",1
"Kiel, Germany",1
"Charlotte, N.C.",1
"Toronto, CA",1
Wonderland,1
"Houston, TX",1
New Jersey,1
"Brixton, UK",1
Bogotá Colombia,1
"Las Vegas, NV",1
"DFW, Texas",1
New England,1
"Kyoto, Japan",1
